time,max,min
1980-10-30,0.021,-0.525
1980-10-31,-0.01,-0.54
1980-11-01,-0.049,-0.528
1980-11-02,-0.055,-0.543
1980-11-03,-0.059,-0.537
1980-11-04,-0.071,-0.507
1980-11-05,-0.052,-0.531
1980-11-06,-0.001,-0.54
1980-11-07,0.012,-0.564
1980-11-08,0.073,-0.552
1980-11-09,0.054,-0.519
1980-11-10,0.024,-0.543
1980-11-11,0.036,-0.497
1980-11-12,0.03,-0.491
1980-11-13,0.051,-0.449
1980-11-14,0.006,-0.424
1980-11-15,-0.001,-0.452
1980-11-16,-0.037,-0.494
1980-11-17,-0.004,-0.549
1980-11-18,-0.08,-0.586
1980-11-19,0.048,-0.604
1980-11-20,0.1,-0.61
1980-11-21,0.194,-0.622
1980-11-22,0.231,-0.644
1980-11-23,0.262,-0.613
1980-11-24,0.24,-0.583
1980-11-25,0.173,-0.54
1980-11-26,0.127,-0.488
1980-11-27,0.088,-0.491
1980-11-28,-0.004,-0.5
1980-11-29,-0.04,-0.504
1980-11-30,-0.098,-0.507
1980-12-01,-0.089,-0.51
1980-12-02,-0.046,-0.54
1980-12-03,-0.001,-0.546
1980-12-04,0.066,-0.543
1980-12-05,0.112,-0.522
1980-12-06,0.115,-0.568
1980-12-07,0.161,-0.552
1980-12-08,0.201,-0.519
1980-12-09,0.198,-0.528
1980-12-10,0.124,-0.528
1980-12-11,0.137,-0.473
1980-12-12,0.152,-0.485
1980-12-13,0.112,-0.467
1980-12-14,0.057,-0.467
1980-12-15,-0.004,-0.479
1980-12-16,-0.034,-0.522
1980-12-17,-0.01,-0.561
1980-12-18,0.1,-0.564
1980-12-19,0.228,-0.552
1980-12-20,0.243,-0.571
1980-12-21,0.24,-0.622
1980-12-22,0.216,-0.561
1980-12-23,0.24,-0.549
1980-12-24,0.255,-0.51
1980-12-25,0.146,-0.458
1980-12-26,0.07,-0.467
1980-12-27,-0.055,-0.5
1980-12-28,-0.092,-0.504
1980-12-29,-0.144,-0.507
1980-12-30,-0.156,-0.513
1980-12-31,-0.083,-0.513
1981-01-01,-0.013,-0.534
1981-01-02,0.042,-0.543
1981-01-03,0.103,-0.558
1981-01-04,0.127,-0.586
1981-01-05,0.118,-0.607
1981-01-06,0.149,-0.604
1981-01-07,0.173,-0.619
1981-01-08,0.088,-0.622
1981-01-09,0.051,-0.568
1981-01-10,0.024,-0.622
1981-01-11,-0.019,-0.561
1981-01-12,-0.101,-0.552
1981-01-13,-0.153,-0.568
1981-01-14,-0.065,-0.558
1981-01-15,0.063,-0.583
1981-01-16,0.127,-0.558
1981-01-17,0.249,-0.558
1981-01-18,0.274,-0.546
1981-01-19,0.265,-0.58
1981-01-20,0.231,-0.586
1981-01-21,0.158,-0.656
1981-01-22,0.057,-0.574
1981-01-23,0.018,-0.534
1981-01-24,-0.068,-0.525
1981-01-25,-0.11,-0.519
1981-01-26,-0.183,-0.552
1981-01-27,-0.226,-0.601
1981-01-28,-0.18,-0.543
1981-01-29,-0.107,-0.522
1981-01-30,-0.01,-0.525
1981-01-31,0.018,-0.622
1981-02-01,0.06,-0.555
1981-02-02,0.112,-0.531
1981-02-03,0.164,-0.525
1981-02-04,0.164,-0.534
1981-02-05,0.188,-0.528
1981-02-06,0.134,-0.558
1981-02-07,0.137,-0.528
1981-02-08,0.1,-0.464
1981-02-09,0.018,-0.476
1981-02-10,-0.049,-0.534
1981-02-11,0.015,-0.467
1981-02-12,0.066,-0.433
1981-02-13,0.106,-0.473
1981-02-14,0.134,-0.491
1981-02-15,0.121,-0.522
1981-02-16,0.109,-0.574
1981-02-17,0.118,-0.571
1981-02-18,0.07,-0.586
1981-02-19,0.048,-0.549
1981-02-20,-0.016,-0.513
1981-02-21,-0.037,-0.513
1981-02-22,-0.071,-0.504
1981-02-23,-0.147,-0.482
1981-02-24,-0.15,-0.482
1981-02-25,-0.104,-0.479
1981-02-26,-0.129,-0.497
1981-02-27,-0.135,-0.479
1981-02-28,-0.077,-0.473
1981-03-01,-0.034,-0.491
1981-03-02,-0.052,-0.528
1981-03-03,-0.007,-0.583
1981-03-04,0.048,-0.598
1981-03-05,0.012,-0.571
1981-03-06,0.021,-0.561
1981-03-07,0.045,-0.574
1981-03-08,-0.052,-0.589
1981-03-09,-0.043,-0.555
1981-03-10,-0.034,-0.574
1981-03-11,-0.034,-0.543
1981-03-12,-0.055,-0.561
1981-03-13,-0.059,-0.528
1981-03-14,-0.034,-0.537
1981-03-15,0.018,-0.513
1981-03-16,0.015,-0.531
1981-03-17,0.002,-0.537
1981-03-18,-0.022,-0.546
1981-03-19,-0.013,-0.522
1981-03-20,-0.019,-0.488
1981-03-21,-0.037,-0.485
1981-03-22,-0.019,-0.491
1981-03-23,-0.007,-0.528
1981-03-24,-0.031,-0.507
1981-03-25,-0.052,-0.5
1981-03-26,-0.089,-0.473
1981-03-27,-0.083,-0.455
1981-03-28,-0.098,-0.494
1981-03-29,-0.055,-0.464
1981-03-30,-0.037,-0.476
1981-03-31,-0.019,-0.494
1981-04-01,0.033,-0.54
1981-04-02,0.018,-0.543
1981-04-03,0.021,-0.552
1981-04-04,-0.004,-0.564
1981-04-05,0.015,-0.583
1981-04-06,0.079,-0.592
1981-04-07,0.118,-0.552
1981-04-08,0.082,-0.525
1981-04-09,0.106,-0.476
1981-04-10,0.112,-0.467
1981-04-11,0.118,-0.461
1981-04-12,0.085,-0.449
1981-04-13,0.036,-0.47
1981-04-14,0.021,-0.485
1981-04-15,-0.022,-0.504
1981-04-16,-0.065,-0.485
1981-04-17,-0.095,-0.51
1981-04-18,-0.034,-0.537
1981-04-19,0.009,-0.531
1981-04-20,0.002,-0.488
1981-04-21,0.057,-0.479
1981-04-22,0.024,-0.485
1981-04-23,0.06,-0.482
1981-04-24,0.051,-0.458
1981-04-25,0.033,-0.418
1981-04-26,0.009,-0.43
1981-04-27,0.009,-0.452
1981-04-28,0.002,-0.464
1981-04-29,-0.028,-0.525
1981-04-30,-0.022,-0.54
1981-05-01,-0.046,-0.61
1981-05-02,-0.013,-0.638
1981-05-03,0.042,-0.659
1981-05-04,0.143,-0.656
1981-05-05,0.204,-0.632
1981-05-06,0.204,-0.632
1981-05-07,0.17,-0.589
1981-05-08,0.14,-0.549
1981-05-09,0.076,-0.555
1981-05-10,0.021,-0.552
1981-05-11,-0.034,-0.561
1981-05-12,-0.107,-0.558
1981-05-13,-0.177,-0.61
1981-05-14,-0.226,-0.622
1981-05-15,-0.165,-0.598
1981-05-16,-0.116,-0.598
1981-05-17,-0.013,-0.604
1981-05-18,-0.004,-0.592
1981-05-19,0.006,-0.598
1981-05-20,0.033,-0.628
1981-05-21,-0.013,-0.619
1981-05-22,-0.031,-0.628
1981-05-23,-0.028,-0.574
1981-05-24,-0.052,-0.558
1981-05-25,-0.077,-0.568
1981-05-26,-0.123,-0.598
1981-05-27,-0.153,-0.622
1981-05-28,-0.15,-0.641
1981-05-29,-0.129,-0.665
1981-05-30,-0.089,-0.686
1981-05-31,-0.028,-0.699
1981-06-01,0.036,-0.708
1981-06-02,0.14,-0.708
1981-06-03,0.146,-0.683
1981-06-04,0.124,-0.674
1981-06-05,0.066,-0.628
1981-06-06,0.051,-0.625
1981-06-07,-0.022,-0.61
1981-06-08,-0.095,-0.598
1981-06-09,-0.092,-0.616
1981-06-10,-0.147,-0.607
1981-06-11,-0.165,-0.583
1981-06-12,-0.095,-0.625
1981-06-13,-0.052,-0.616
1981-06-14,-0.022,-0.595
1981-06-15,0.015,-0.632
1981-06-16,0.009,-0.628
1981-06-17,0.03,-0.616
1981-06-18,0.054,-0.595
1981-06-19,0.06,-0.558
1981-06-20,0.06,-0.552
1981-06-21,0.066,-0.537
1981-06-22,0.024,-0.531
1981-06-23,0.006,-0.555
1981-06-24,-0.01,-0.555
1981-06-25,-0.065,-0.571
1981-06-26,-0.046,-0.571
1981-06-27,0.006,-0.616
1981-06-28,0.079,-0.619
1981-06-29,0.076,-0.622
1981-06-30,0.158,-0.625
1981-07-01,0.219,-0.656
1981-07-02,0.185,-0.632
1981-07-03,0.173,-0.58
1981-07-04,0.176,-0.522
1981-07-05,0.152,-0.464
1981-07-06,0.097,-0.467
1981-07-07,0.015,-0.449
1981-07-08,-0.049,-0.461
1981-07-09,-0.071,-0.47
1981-07-10,-0.028,-0.458
1981-07-11,0.039,-0.488
1981-07-12,0.018,-0.488
1981-07-13,0.051,-0.513
1981-07-14,0.097,-0.513
1981-07-15,0.109,-0.528
1981-07-16,0.094,-0.549
1981-07-17,0.115,-0.531
1981-07-18,0.112,-0.494
1981-07-19,0.103,-0.482
1981-07-20,0.07,-0.47
1981-07-21,0.021,-0.485
1981-07-22,-0.01,-0.519
1981-07-23,-0.071,-0.494
1981-07-24,-0.077,-0.516
1981-07-25,-0.016,-0.537
1981-07-26,0.079,-0.571
1981-07-27,0.118,-0.552
1981-07-28,0.164,-0.564
1981-07-29,0.185,-0.574
1981-07-30,0.219,-0.558
1981-07-31,0.234,-0.522
1981-08-01,0.17,-0.504
1981-08-02,0.158,-0.47
1981-08-03,0.109,-0.458
1981-08-04,0.054,-0.44
1981-08-05,-0.004,-0.397
1981-08-06,-0.092,-0.4
1981-08-07,-0.077,-0.433
1981-08-08,-0.031,-0.449
1981-08-09,0.027,-0.427
1981-08-10,0.07,-0.455
1981-08-11,0.094,-0.455
1981-08-12,0.118,-0.473
1981-08-13,0.137,-0.5
1981-08-14,0.17,-0.519
1981-08-15,0.173,-0.525
1981-08-16,0.167,-0.507
1981-08-17,0.155,-0.473
1981-08-18,0.127,-0.446
1981-08-19,0.109,-0.43
1981-08-20,0.027,-0.436
1981-08-21,0.048,-0.436
1981-08-22,0.106,-0.418
1981-08-23,0.161,-0.427
1981-08-24,0.201,-0.421
1981-08-25,0.24,-0.406
1981-08-26,0.268,-0.433
1981-08-27,0.265,-0.473
1981-08-28,0.255,-0.47
1981-08-29,0.258,-0.461
1981-08-30,0.24,-0.443
1981-08-31,0.219,-0.446
1981-09-01,0.121,-0.467
1981-09-02,0.033,-0.424
1981-09-03,0.042,-0.409
1981-09-04,0.042,-0.375
1981-09-05,0.051,-0.363
1981-09-06,0.082,-0.363
1981-09-07,0.106,-0.345
1981-09-08,0.161,-0.33
1981-09-09,0.201,-0.357
1981-09-10,0.176,-0.415
1981-09-11,0.204,-0.421
1981-09-12,0.213,-0.455
1981-09-13,0.234,-0.485
1981-09-14,0.213,-0.433
1981-09-15,0.179,-0.446
1981-09-16,0.161,-0.443
1981-09-17,0.185,-0.449
1981-09-18,0.216,-0.44
1981-09-19,0.222,-0.397
1981-09-20,0.246,-0.385
1981-09-21,0.237,-0.372
1981-09-22,0.207,-0.351
1981-09-23,0.249,-0.363
1981-09-24,0.219,-0.385
1981-09-25,0.24,-0.406
1981-09-26,0.182,-0.385
1981-09-27,0.191,-0.415
1981-09-28,0.155,-0.424
1981-09-29,0.103,-0.436
1981-09-30,0.097,-0.421
1981-10-01,0.112,-0.4
1981-10-02,0.091,-0.379
1981-10-03,0.073,-0.366
1981-10-04,0.079,-0.354
1981-10-05,0.07,-0.321
1981-10-06,0.085,-0.296
1981-10-07,0.085,-0.321
1981-10-08,0.121,-0.36
1981-10-09,0.14,-0.406
1981-10-10,0.134,-0.412
1981-10-11,0.173,-0.406
1981-10-12,0.17,-0.436
1981-10-13,0.191,-0.473
1981-10-14,0.258,-0.513
1981-10-15,0.289,-0.497
1981-10-16,0.298,-0.479
1981-10-17,0.237,-0.488
1981-10-18,0.243,-0.446
1981-10-19,0.188,-0.4
1981-10-20,0.137,-0.388
1981-10-21,0.094,-0.427
1981-10-22,0.073,-0.446
1981-10-23,0.045,-0.452
1981-10-24,0.033,-0.458
1981-10-25,0.006,-0.513
1981-10-26,0.045,-0.504
1981-10-27,0.1,-0.458
1981-10-28,0.124,-0.461
1981-10-29,0.1,-0.452
1981-10-30,0.097,-0.458
1981-10-31,0.115,-0.446
1981-11-01,0.066,-0.433
1981-11-02,0.054,-0.433
1981-11-03,0.021,-0.433
1981-11-04,0.018,-0.418
1981-11-05,-0.001,-0.443
1981-11-06,0.006,-0.497
1981-11-07,-0.065,-0.549
1981-11-08,-0.086,-0.558
1981-11-09,-0.031,-0.598
1981-11-10,0.012,-0.635
1981-11-11,0.1,-0.668
1981-11-12,0.176,-0.674
1981-11-13,0.201,-0.638
1981-11-14,0.204,-0.589
1981-11-15,0.188,-0.568
1981-11-16,0.164,-0.51
1981-11-17,0.121,-0.513
1981-11-18,-0.013,-0.534
1981-11-19,-0.043,-0.552
1981-11-20,-0.074,-0.583
1981-11-21,-0.098,-0.528
1981-11-22,-0.052,-0.549
1981-11-23,0.024,-0.525
1981-11-24,-0.007,-0.577
1981-11-25,0.073,-0.571
1981-11-26,0.048,-0.58
1981-11-27,0.057,-0.58
1981-11-28,0.06,-0.552
1981-11-29,0.085,-0.546
1981-11-30,0.063,-0.531
1981-12-01,0.027,-0.485
1981-12-02,0.012,-0.516
1981-12-03,-0.016,-0.519
1981-12-04,-0.052,-0.534
1981-12-05,-0.062,-0.555
1981-12-06,-0.08,-0.583
1981-12-07,-0.007,-0.571
1981-12-08,0.07,-0.662
1981-12-09,0.121,-0.708
1981-12-10,0.201,-0.686
1981-12-11,0.274,-0.668
1981-12-12,0.292,-0.635
1981-12-13,0.228,-0.635
1981-12-14,0.228,-0.546
1981-12-15,0.143,-0.546
1981-12-16,0.082,-0.534
1981-12-17,0.027,-0.543
1981-12-18,-0.055,-0.525
1981-12-19,-0.123,-0.555
1981-12-20,-0.098,-0.558
1981-12-21,-0.016,-0.531
1981-12-22,0.076,-0.528
1981-12-23,0.073,-0.571
1981-12-24,0.13,-0.595
1981-12-25,0.149,-0.546
1981-12-26,0.176,-0.552
1981-12-27,0.063,-0.598
1981-12-28,0.057,-0.586
1981-12-29,0.027,-0.586
1981-12-30,-0.046,-0.549
1981-12-31,-0.031,-0.568
1982-01-01,-0.098,-0.571
1982-01-02,-0.129,-0.589
1982-01-03,-0.214,-0.601
1982-01-04,-0.141,-0.635
1982-01-05,-0.046,-0.625
1982-01-06,0.057,-0.653
1982-01-07,0.255,-0.507
1982-01-08,0.173,-0.671
1982-01-09,0.191,-0.689
1982-01-10,0.164,-0.674
1982-01-11,0.152,-0.65
1982-01-12,0.082,-0.601
1982-01-13,-0.007,-0.546
1982-01-14,-0.031,-0.577
1982-01-15,-0.147,-0.558
1982-01-16,-0.208,-0.522
1982-01-17,-0.168,-0.491
1982-01-18,-0.119,-0.519
1982-01-19,-0.065,-0.531
1982-01-20,-0.01,-0.543
1982-01-21,0.057,-0.473
1982-01-22,0.097,-0.534
1982-01-23,0.042,-0.592
1982-01-24,-0.007,-0.595
1982-01-25,-0.001,-0.61
1982-01-26,-0.001,-0.647
1982-01-27,-0.025,-0.616
1982-01-28,-0.037,-0.549
1982-01-29,-0.08,-0.558
1982-01-30,-0.174,-0.54
1982-01-31,-0.229,-0.549
1982-02-01,-0.15,-0.561
1982-02-02,-0.043,-0.555
1982-02-03,0.03,-0.619
1982-02-04,0.076,-0.613
1982-02-05,0.152,-0.625
1982-02-06,0.176,-0.604
1982-02-07,0.225,-0.589
1982-02-08,0.17,-0.592
1982-02-09,0.14,-0.589
1982-02-10,0.024,-0.561
1982-02-11,0.006,-0.494
1982-02-12,-0.089,-0.534
1982-02-13,-0.187,-0.549
1982-02-14,-0.214,-0.583
1982-02-15,-0.214,-0.558
1982-02-16,-0.162,-0.537
1982-02-17,-0.08,-0.528
1982-02-18,-0.08,-0.54
1982-02-19,-0.077,-0.543
1982-02-20,-0.016,-0.58
1982-02-21,-0.013,-0.568
1982-02-22,-0.028,-0.583
1982-02-23,0.006,-0.592
1982-02-24,0.024,-0.604
1982-02-25,-0.007,-0.537
1982-02-26,-0.077,-0.564
1982-02-27,-0.165,-0.598
1982-02-28,-0.174,-0.628
1982-03-01,-0.187,-0.613
1982-03-02,-0.156,-0.628
1982-03-03,-0.068,-0.568
1982-03-04,-0.052,-0.571
1982-03-05,-0.031,-0.595
1982-03-06,0.012,-0.61
1982-03-07,0.002,-0.632
1982-03-08,-0.016,-0.625
1982-03-09,-0.013,-0.622
1982-03-10,-0.065,-0.598
1982-03-11,-0.129,-0.583
1982-03-12,-0.18,-0.592
1982-03-13,-0.165,-0.497
1982-03-14,-0.123,-0.519
1982-03-15,-0.113,-0.54
1982-03-16,-0.174,-0.555
1982-03-17,-0.205,-0.525
1982-03-18,-0.15,-0.525
1982-03-19,-0.086,-0.537
1982-03-20,-0.083,-0.531
1982-03-21,-0.065,-0.574
1982-03-22,-0.065,-0.564
1982-03-23,-0.016,-0.568
1982-03-24,-0.049,-0.604
1982-03-25,-0.077,-0.61
1982-03-26,-0.11,-0.638
1982-03-27,-0.074,-0.613
1982-03-28,-0.025,-0.662
1982-03-29,-0.031,-0.653
1982-03-30,-0.062,-0.641
1982-03-31,-0.037,-0.616
1982-04-01,-0.043,-0.604
1982-04-02,-0.065,-0.601
1982-04-03,-0.089,-0.616
1982-04-04,-0.08,-0.622
1982-04-05,-0.074,-0.613
1982-04-06,-0.098,-0.613
1982-04-07,-0.129,-0.61
1982-04-08,-0.123,-0.635
1982-04-09,-0.132,-0.65
1982-04-10,-0.119,-0.692
1982-04-11,-0.15,-0.68
1982-04-12,-0.162,-0.628
1982-04-13,-0.141,-0.619
1982-04-14,-0.159,-0.592
1982-04-15,-0.177,-0.571
1982-04-16,-0.168,-0.622
1982-04-17,-0.174,-0.607
1982-04-18,-0.174,-0.653
1982-04-19,-0.171,-0.68
1982-04-20,-0.183,-0.686
1982-04-21,-0.187,-0.723
1982-04-22,-0.187,-0.714
1982-04-23,-0.11,-0.729
1982-04-24,-0.08,-0.756
1982-04-25,-0.04,-0.76
1982-04-26,-0.007,-0.732
1982-04-27,0.036,-0.696
1982-04-28,0.009,-0.635
1982-04-29,-0.025,-0.662
1982-04-30,-0.052,-0.659
1982-05-01,-0.071,-0.671
1982-05-02,-0.126,-0.705
1982-05-03,-0.15,-0.653
1982-05-04,-0.177,-0.647
1982-05-05,-0.138,-0.644
1982-05-06,-0.077,-0.641
1982-05-07,-0.034,-0.662
1982-05-08,-0.034,-0.665
1982-05-09,-0.031,-0.662
1982-05-10,-0.046,-0.641
1982-05-11,-0.046,-0.653
1982-05-12,-0.068,-0.635
1982-05-13,-0.107,-0.625
1982-05-14,-0.116,-0.641
1982-05-15,-0.123,-0.635
1982-05-16,-0.135,-0.644
1982-05-17,-0.177,-0.671
1982-05-18,-0.214,-0.702
1982-05-19,-0.226,-0.726
1982-05-20,-0.171,-0.735
1982-05-21,-0.095,-0.756
1982-05-22,-0.019,-0.778
1982-05-23,0.063,-0.772
1982-05-24,0.051,-0.79
1982-05-25,0.073,-0.76
1982-05-26,0.042,-0.677
1982-05-27,-0.022,-0.665
1982-05-28,-0.04,-0.665
1982-05-29,-0.107,-0.662
1982-05-30,-0.168,-0.662
1982-05-31,-0.208,-0.653
1982-06-01,-0.187,-0.653
1982-06-02,-0.144,-0.656
1982-06-03,-0.086,-0.662
1982-06-04,-0.019,-0.65
1982-06-05,0.012,-0.65
1982-06-06,0.033,-0.641
1982-06-07,0.042,-0.625
1982-06-08,0.033,-0.616
1982-06-09,0.012,-0.632
1982-06-10,-0.031,-0.622
1982-06-11,-0.086,-0.601
1982-06-12,-0.129,-0.607
1982-06-13,-0.15,-0.58
1982-06-14,-0.165,-0.607
1982-06-15,-0.196,-0.601
1982-06-16,-0.123,-0.598
1982-06-17,-0.052,-0.632
1982-06-18,-0.028,-0.662
1982-06-19,0.033,-0.726
1982-06-20,0.106,-0.686
1982-06-21,0.152,-0.689
1982-06-22,0.143,-0.622
1982-06-23,0.13,-0.619
1982-06-24,0.127,-0.558
1982-06-25,0.094,-0.555
1982-06-26,0.03,-0.598
1982-06-27,-0.083,-0.574
1982-06-28,-0.141,-0.595
1982-06-29,-0.147,-0.628
1982-06-30,-0.123,-0.616
1982-07-01,-0.077,-0.619
1982-07-02,-0.043,-0.607
1982-07-03,0.006,-0.647
1982-07-04,0.015,-0.659
1982-07-05,0.024,-0.674
1982-07-06,0.06,-0.677
1982-07-07,0.045,-0.653
1982-07-08,0.021,-0.635
1982-07-09,0.024,-0.598
1982-07-10,-0.004,-0.522
1982-07-11,-0.049,-0.552
1982-07-12,-0.095,-0.583
1982-07-13,-0.141,-0.598
1982-07-14,-0.187,-0.622
1982-07-15,-0.055,-0.668
1982-07-16,0.002,-0.632
1982-07-17,0.033,-0.677
1982-07-18,0.045,-0.696
1982-07-19,0.149,-0.689
1982-07-20,0.173,-0.699
1982-07-21,0.179,-0.668
1982-07-22,0.146,-0.647
1982-07-23,0.106,-0.604
1982-07-24,-0.016,-0.641
1982-07-25,-0.086,-0.607
1982-07-26,-0.19,-0.61
1982-07-27,-0.238,-0.586
1982-07-28,-0.15,-0.592
1982-07-29,-0.116,-0.592
1982-07-30,-0.089,-0.61
1982-07-31,-0.065,-0.625
1982-08-01,-0.071,-0.619
1982-08-02,-0.007,-0.677
1982-08-03,-0.04,-0.625
1982-08-04,-0.007,-0.65
1982-08-05,-0.013,-0.641
1982-08-06,-0.022,-0.595
1982-08-07,-0.055,-0.568
1982-08-08,-0.101,-0.589
1982-08-09,-0.129,-0.604
1982-08-10,-0.208,-0.607
1982-08-11,-0.217,-0.61
1982-08-12,-0.153,-0.595
1982-08-13,-0.028,-0.619
1982-08-14,0.051,-0.632
1982-08-15,0.073,-0.659
1982-08-16,0.085,-0.635
1982-08-17,0.124,-0.647
1982-08-18,0.118,-0.683
1982-08-19,0.149,-0.625
1982-08-20,0.118,-0.58
1982-08-21,0.066,-0.574
1982-08-22,-0.037,-0.568
1982-08-23,-0.123,-0.528
1982-08-24,-0.177,-0.568
1982-08-25,-0.187,-0.54
1982-08-26,-0.138,-0.519
1982-08-27,-0.098,-0.497
1982-08-28,-0.016,-0.494
1982-08-29,0.018,-0.51
1982-08-30,0.006,-0.5
1982-08-31,0.027,-0.54
1982-09-01,0.048,-0.561
1982-09-02,0.027,-0.607
1982-09-03,0.012,-0.561
1982-09-04,0.002,-0.525
1982-09-05,-0.046,-0.494
1982-09-06,-0.04,-0.494
1982-09-07,-0.135,-0.534
1982-09-08,-0.126,-0.552
1982-09-09,-0.043,-0.543
1982-09-10,-0.013,-0.558
1982-09-11,-0.001,-0.537
1982-09-12,0.07,-0.522
1982-09-13,0.079,-0.558
1982-09-14,0.079,-0.595
1982-09-15,0.057,-0.595
1982-09-16,0.012,-0.577
1982-09-17,-0.019,-0.571
1982-09-18,-0.055,-0.568
1982-09-19,-0.132,-0.586
1982-09-20,-0.144,-0.555
1982-09-21,-0.123,-0.552
1982-09-22,-0.107,-0.54
1982-09-23,-0.162,-0.549
1982-09-24,-0.171,-0.555
1982-09-25,-0.159,-0.54
1982-09-26,-0.135,-0.537
1982-09-27,-0.101,-0.549
1982-09-28,-0.123,-0.564
1982-09-29,-0.104,-0.543
1982-09-30,-0.068,-0.555
1982-10-01,-0.049,-0.537
1982-10-02,-0.089,-0.592
1982-10-03,-0.132,-0.65
1982-10-04,-0.104,-0.656
1982-10-05,-0.083,-0.641
1982-10-06,-0.043,-0.644
1982-10-07,-0.013,-0.616
1982-10-08,-0.022,-0.564
1982-10-09,0.015,-0.531
1982-10-10,0.006,-0.54
1982-10-11,0.009,-0.58
1982-10-12,-0.004,-0.577
1982-10-13,-0.025,-0.577
1982-10-14,-0.004,-0.601
1982-10-15,-0.034,-0.635
1982-10-16,-0.074,-0.632
1982-10-17,-0.028,-0.638
1982-10-18,0.018,-0.604
1982-10-19,0.024,-0.589
1982-10-20,-0.007,-0.564
1982-10-21,-0.022,-0.513
1982-10-22,-0.019,-0.467
1982-10-23,-0.055,-0.436
1982-10-24,-0.019,-0.449
1982-10-25,-0.031,-0.473
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,0.17,-0.47
1982-11-02,0.17,-0.607
1982-11-03,0.14,-0.622
1982-11-04,0.124,-0.592
1982-11-05,0.079,-0.561
1982-11-06,0.042,-0.561
1982-11-07,-0.074,-0.598
1982-11-08,-0.013,-0.476
1982-11-09,0.033,-0.622
1982-11-10,0.018,-0.607
1982-11-11,-0.062,-0.534
1982-11-12,0.006,-0.644
1982-11-13,-0.01,-0.61
1982-11-14,0.033,-0.613
1982-11-15,0.048,-0.555
1982-11-16,0.079,-0.516
1982-11-17,0.054,-0.552
1982-11-18,0.03,-0.522
1982-11-19,-0.01,-0.51
1982-11-20,-0.034,-0.476
1982-11-21,-0.025,-0.473
1982-11-22,-0.077,-0.464
1982-11-23,0.012,-0.497
1982-11-24,0.118,-0.388
1982-11-25,-0.183,-0.491
1982-11-26,-0.104,-0.659
1982-11-27,-0.159,-0.628
1982-11-28,0.033,-0.61
1982-11-29,0.173,-0.65
1982-11-30,0.14,-0.708
1982-12-01,0.176,-0.674
1982-12-02,0.225,-0.665
1982-12-03,0.268,-0.683
1982-12-04,0.176,-0.616
1982-12-05,0.137,-0.555
1982-12-06,0.082,-0.568
1982-12-07,0.015,-0.58
1982-12-08,-0.113,-0.577
1982-12-09,-0.174,-0.598
1982-12-10,-0.107,-0.625
1982-12-11,-0.055,-0.607
1982-12-12,0.002,-0.616
1982-12-13,0.033,-0.671
1982-12-14,0.06,-0.683
1982-12-15,0.057,-0.619
1982-12-16,0.127,-0.616
1982-12-17,0.063,-0.61
1982-12-18,0.002,-0.583
1982-12-19,-0.019,-0.583
1982-12-20,-0.062,-0.577
1982-12-21,-0.08,-0.537
1982-12-22,-0.062,-0.531
1982-12-23,-0.046,-0.531
1982-12-24,-0.15,-0.485
1982-12-25,-0.055,-0.571
1982-12-26,-0.037,-0.671
1982-12-27,0.066,-0.632
1982-12-28,0.143,-0.671
1982-12-29,0.204,-0.702
1982-12-30,0.243,-0.72
1982-12-31,0.228,-0.692
1983-01-01,0.216,-0.674
1983-01-02,0.155,-0.632
1983-01-03,0.103,-0.595
1983-01-04,0.018,-0.595
1983-01-05,-0.126,-0.653
1983-01-06,-0.183,-0.622
1983-01-07,-0.095,-0.607
1983-01-08,-0.019,-0.568
1983-01-09,-0.001,-0.552
1983-01-10,0.063,-0.61
1983-01-11,0.085,-0.616
1983-01-12,0.085,-0.616
1983-01-13,0.054,-0.613
1983-01-14,0.024,-0.644
1983-01-15,0.051,-0.607
1983-01-16,0.027,-0.592
1983-01-17,0.045,-0.561
1983-01-18,0.039,-0.5
1983-01-19,-0.034,-0.513
1983-01-20,-0.049,-0.507
1983-01-21,-0.135,-0.513
1983-01-22,-0.098,-0.497
1983-01-23,-0.004,-0.516
1983-01-24,0.063,-0.51
1983-01-25,0.21,-0.51
1983-01-26,0.262,-0.613
1983-01-27,0.24,-0.653
1983-01-28,0.268,-0.641
1983-01-29,0.274,-0.647
1983-01-30,0.176,-0.583
1983-01-31,0.076,-0.616
1983-02-01,-0.004,-0.625
1983-02-02,-0.138,-0.61
1983-02-03,-0.202,-0.58
1983-02-04,-0.159,-0.592
1983-02-05,-0.08,-0.549
1983-02-06,-0.013,-0.534
1983-02-07,0.027,-0.522
1983-02-08,0.036,-0.555
1983-02-09,0.079,-0.507
1983-02-10,0.091,-0.54
1983-02-11,0.1,-0.552
1983-02-12,0.109,-0.537
1983-02-13,0.14,-0.531
1983-02-14,0.106,-0.504
1983-02-15,0.021,-0.464
1983-02-16,-0.007,-0.473
1983-02-17,-0.074,-0.497
1983-02-18,-0.098,-0.485
1983-02-19,-0.11,-0.485
1983-02-20,-0.083,-0.494
1983-02-21,0.033,-0.482
1983-02-22,0.009,-0.488
1983-02-23,0.13,-0.54
1983-02-24,0.137,-0.586
1983-02-25,0.167,-0.616
1983-02-26,0.149,-0.632
1983-02-27,0.164,-0.604
1983-02-28,0.161,-0.592
